comment,language,confidence,likes,author,published_at,sentiment,sentiment_confidence,category
"DPR kan bukan syarat berdirinya sebuah negara..bubar DPR itu negara masih berdiri..gak guna buat apaan, cmn habis2in anggaran jadi beban negara.",id,36,0,@BambangGentolet-p1h,2025-08-25T15:25:12Z,negative,0.7923070788383484,news
"Di bawa barak militer
dan di kasih selang kasih sayang seru kali ya",id,21,0,@tatangsuganda-k5m3j,2025-08-25T15:25:08Z,positive,0.481658011674881,news
"Demo itu ekpresi kenapa polisi menghalangi, DPR tunjangan naik juga ekpresinya joget"", jadi apa bedanya ekpresi rakyat dan Para dpr",id,44,0,@muhamadlisin4030,2025-08-25T15:24:59Z,negative,0.700475811958313,news
Kalo sudah ada korban itu demo selanjutnya semakin tak terkendali,id,36,0,@SungaiArutNews,2025-08-25T15:24:30Z,negative,0.8530967831611633,news
Lihat saja pasukan Dajjal yang memakai seragam dan tembak. yang sudah membunuh orang2 yang  tidak membawa senjata. Lihat saja di palestina orang yang tidak berdosa di bantainya.. semoga faham.,id,80,1,@MasUt-e3n,2025-08-25T15:23:51Z,negative,0.8429164290428162,news
"Tau kan ada demo masyarakat nya gak setuju,di karenakan ulah DPR",id,40,0,@DedikSugianto-e8z,2025-08-25T15:23:47Z,negative,0.8094885349273682,news
"Inilah buah dari pemimpin pilihan dari 52% suara.
So.... tidak usah kecewa gaesss",id,21,0,@AgusSihong-h3s,2025-08-25T15:23:35Z,positive,0.546384334564209,news
DPR gak ada gunanya,id,18,0,@kejoraroosters1362,2025-08-25T15:23:11Z,negative,0.8933206796646118,news
"yg kemaren joget joget di dpr manaaaaaaa, berani gak ketemu rakyat",id,13,0,@garshathreesaputra,2025-08-25T15:23:05Z,negative,0.721509575843811,news
Pungsi nya apah DPR kalu sudah seperti inih.sama ajah mengadu domba rakyaat sama keamanan.,id,30,0,@Lanih-t6s,2025-08-25T15:22:40Z,negative,0.8029375076293945,news
"Dpr gaji 3 juta sehari enak2an sedang rakyat gaji 3juta sebulan masih dipotong pajak sungguh terlalu, harus demo klo pejabat sudah terlalu kasar sama rakyat kecil",id,13,0,@VinoBastian-f6l,2025-08-25T15:22:12Z,negative,0.8770637512207031,news
"itu dulu yg gerombolan 212 dan sejenisnya kok gak bersuara ya KENAPA? dulu bisa ngumpulin massa sebanyak itu, sekarang tak nampak",id,58,0,@pakyupakyu,2025-08-25T15:22:07Z,negative,0.8195003271102905,news
Karena ulah pelawak yg sok jadi wakil rakyat tapi tidak mewakili rakyat,id,27,0,@gogotoktafian9938,2025-08-25T15:22:02Z,negative,0.8585960865020752,news
G ada yg kpikiran ambil senjatanya gitu....buat pegangan,id,18,0,@exynoss19,2025-08-25T15:21:58Z,neutral,0.44791990518569946,news
dpr yg pada sejahtera Pak polisi sma masyarakat yg jadi korban,id,17,0,@WahyudiZiaa,2025-08-25T15:21:11Z,negative,0.9242956638336182,news
Tentara Indonesia perang nya sama rakyat nya sendiri,id,22,0,@medisunaryo3162,2025-08-25T15:20:30Z,negative,0.6314631700515747,news
"Ini sebenarnya yang jadi korban masyarakat,TNI,dan polri.karena mereka juga punya anak dan soudara.pejabat tetap santai tumpang kaki meyaksikan",id,62,0,@TiarSalafi,2025-08-25T15:20:25Z,negative,0.9341713190078735,news
"Dpr dewan perwakilan rampok , kata nya dari rakyat ke rakyat, tapi yata nya dari rakyat untuk dpr rampok semua musuh kita sebenarnya penjilat jadi siap yang penjilat itu musuh kita rakyat Indonesia",id,78,0,@arismunandar4253,2025-08-25T15:20:10Z,negative,0.781995415687561,news
"Bapak Aparat yg ada di Depan Gedung dpr yg Mengusir Rakyat INDONESIA YG LAGI DEMO . Apa Kalian Pikir ,Kalian Bisa Menang Melawan RAKYAT  INDONESIA ? INGAT PERISTIWA 98 . RAKYAT YANG MENANG BUKAN KALIAN YANG SEKARANG MENGUSIR RAKYAT YG LAGI DEMO .",id,62,0,@julialubis3159,2025-08-25T15:20:02Z,negative,0.8100001811981201,news
"Gaji Polisi dibanding gaji DPR RI tentunya sangat jauuuuh ... Tapi klo sdh terjadi seperti ini , Polisi yg hrs jadi Tameng ... Begitu juga TNI ... diantara Pengunjuk rasa pasti ada yg anggota keluarga TNI / Polri ...",id,49,0,@Frostgold-o5q,2025-08-25T15:19:32Z,negative,0.3867625892162323,news
"Thank' s untuk semua teman teman Rakyat ?Makin keenakan aja anggota dewan ini kalo gak ada tanggapan & minta maaf ke Rakyat. Terutama yg komen songong nantangin itu disosmed, pecat kalo petlu ?
Perlu diadakan lagi rupanya demo jilid 2 & seterusnya ? Gue stnby lg  dilokasi untuk selanjutnya ?",id,93,0,@elfinm3721,2025-08-25T15:18:56Z,negative,0.7329780459403992,news
Mojokerto   sangat setuju   bubarkan DPR   MPR    yg bikin rakyat  melarat       dari dulu saya nggk suka   adanya DPR   MPR        hidup glamor  penuh gaya   harta melimpah   sementara   rakyat  sengsara  dan miskin       selamat berjuang saudara ku   jng takut   senjata laras pnjang😂😂😂,id,30,0,@RosaMaulidia-n9t,2025-08-25T15:18:37Z,negative,0.8228415846824646,news
Jagoan penindasan rakyat yang hanya sok soan memakai  baju seragam dan tembak.. yang hanya untuk menindas rakyat...,id,31,1,@MasUt-e3n,2025-08-25T15:18:32Z,negative,0.8440036773681641,news
Di tunggu demo selanjut nya lagi bakalan lebih gila dr hari ini.,id,40,0,@ariizkasari412,2025-08-25T15:18:26Z,positive,0.4008603096008301,news
Polisi tembak rakyat.coba kalo ngak jadi polisi pasti dia ikut demo hadehhh,id,18,0,@Zulkarnaini-oe5yf,2025-08-25T15:18:15Z,negative,0.6039379835128784,news
"negara kacau bisa-bisanya naikin pajak rakyat, ehh abis itu naikin gaji dan tunjangan pejabat sampai 100jt/bulan",id,27,0,@ilhamnuansa9382,2025-08-25T15:18:08Z,negative,0.8510165214538574,news
Mereka sudahh dilokasi. Dan kita masih sibuk ketik sana sini 😂,id,17,0,@erossccandra,2025-08-25T15:18:06Z,neutral,0.5716243982315063,news
Heran sama para petinggi  mereka orang yg berkecukupan mendapat tunjangan yg besar sedangkan untuk rakyat miskin tunjangannya sangat kecil,id,12,0,@PendapatRakyatkecil,2025-08-25T15:18:06Z,negative,0.8267311453819275,news
DPR adalah dewan perwakilan rakyat tapi malah jadi musuh rakyat dan lupa tugasnya adalah membantu rakyat,id,35,0,@edycandra4299,2025-08-25T15:17:58Z,negative,0.7696481347084045,news
"Mengapa DPR ada yg nantang rakyat ???? Krn DPR SDH kebanyakan dr artis / pemain komedian ,bukan dr org "" cerdik cendekia ,jd DPR tidak berpihak pada kepentingan rakyat tapi memperkaya diri ok bro",id,35,0,@bundajernico4801,2025-08-25T15:17:48Z,negative,0.7451058030128479,news
"Yang di dalem gedung lagi joget"" gaji 100juta lebih perBULAN !!! Enak banget ya kalian",id,31,0,@bangzul97,2025-08-25T15:17:37Z,positive,0.6369698643684387,news
"Selamat Berjuang Pahlawanku, Aku teringat dan terlibat pada 98. hati2 dengan penyusup dari memancing emosi Adik Adik.",id,30,0,@dokumenter4373,2025-08-25T15:17:35Z,positive,0.46692368388175964,news
"MEREKA CONTOH BAGI RAKYAT, BERARTI GAK SALAH KALO RAKYAT MELAKUKAN HAL YANG SAMA",id,35,0,@agussetiyawan2780,2025-08-25T15:17:24Z,negative,0.5693276524543762,news
Ini baru namax Demo tapi pajak juga harus turun,id,27,0,@SalesMondo,2025-08-25T15:17:17Z,neutral,0.5423237085342407,news
"Aparat hrs tegas dan keras ngadapi perusuh seperti ini..
Ini bukan pendemo bila sudah anarkis dan merusak itu namanya perusuh bukan pendemo",id,58,0,@Libraboychannel2934,2025-08-25T15:17:10Z,negative,0.8863972425460815,news
MEREKA MAIN PETASAN RAKYAT JUGA PAKE PETASAN GAK SALAH BROO. SIAPA YG MULAI DULUAN,id,26,0,@agussetiyawan2780,2025-08-25T15:16:34Z,negative,0.8450250029563904,news
"mencoba masuk jam 2-3 dini hari mungkin bisa jadi alternatif juga
penjagaan aparat sudah pasti lebih longgar
lalu koordinasiny juga sebaiknya jangan melalui online.. karena gampang dipantau
tapi melalui word of mouth langsung di lapangan...",id,62,0,@higherwesoarsmallerweappea8507,2025-08-25T15:16:24Z,neutral,0.46358194947242737,news
"Ada yg lihat berita ini di tv nasional???,BKN di yb y😂😂😂😂😂katanya tv nasional independen?????,yg ada beritanya soal Noel SM rismon😂😂😂😂😂😂ATUT y kalian tv nasioanl😂😂",id,35,0,@donyoktavianto6800,2025-08-25T15:16:04Z,negative,0.5150464773178101,news
Memang polisi harus kaya gitu biar tau rayat itu mengharapkan polisi adil dan berahlak karena rayat yg bauar,id,27,0,@rahmatsoleh2020,2025-08-25T15:15:47Z,negative,0.36474859714508057,news
"kalian semua bersaudara,, please jangan ada tindakan anarkis",id,13,0,@MuhammadArsyad-p7y,2025-08-25T15:15:43Z,negative,0.6146665811538696,news
"MAJUU TERUUSSSS JANGAN MUNDURR KALO PERLU SAMPE MASUK KE DALAM DPR, KALIAN RAKYAT YG PUNYA HAK BUAT BERKUASA DI NEGERI INI JANGAN GENTAR BERGERAK SEMUA RAKYAT INDONESIA✊️👊✊️👊🔥🔥🔥",id,47,1,@bobyrizkyanto1629,2025-08-25T15:15:43Z,negative,0.5242299437522888,news
"Dewan pemeras rakyat,.
Sekali duduk di sidang dapat uang, . sedangkan rakyat nya susah mencari nafkah,",id,13,0,@denilahea6617,2025-08-25T15:15:41Z,negative,0.43425777554512024,news
Gara 2 arogansi Dpr korup aparat dan rakyat di adu domba,id,13,0,@ediwendiana4316,2025-08-25T15:15:34Z,negative,0.8960353136062622,news
"1:31 ini suara apa, kaget gua jam 22.00 liat dan dengerin suara ini sendirian dikamar.",id,39,0,@blazerbiru,2025-08-25T15:15:29Z,negative,0.7591530680656433,news
Trobos tuh pagar gedung dpr dudukin kantor2 dpr...buat lebih mencekam dr 98 biar tau buka mata dan hati anggota dpr...,id,27,0,@indraasril5081,2025-08-25T15:15:20Z,negative,0.3412870466709137,news
"Knp hama coklat menghalangi,mereka adalah manusia2 bayaran DPR dan pejabat korup",id,17,0,@attackontitanofficial3362,2025-08-25T15:15:08Z,negative,0.9150903820991516,news
"SAYA EX MAHASISWA 98 DAN BERHASIL MENJATUHKAN ORBA, AYO ANGKATAN 2025 , BERGERAKLAH DENGAN SEMANGAT 98",id,17,0,@didier4179,2025-08-25T15:15:07Z,positive,0.6857942938804626,news
"Suara aspirasi rakyat tidak didengar, akhirnya semua rakyat turun malah dihalangi. wakil rakyat benar-benar tutup telinga tidak mau mendengarkan suara rakyat. Itulah yg dinamakan Dewan Penghianat Rakyat!!!",id,35,1,@Mesutipiek,2025-08-25T15:14:45Z,negative,0.8938534259796143,news
"Rakyat nya panas2an di luar menuntut hak mereka.
Aparat nya di suruh menghadang Masyarakat yg ingin menagih janji2 yg sudah di janjikan dari para nya DEWAN YANG KATA NYA MEWAKILI RAKYAT. Sementara para pajabat yg katanya WAKIL RAKYAT itu ada di tempat yg adem penuh dengan jamuan mewan serta musik sambil berjoget.",id,104,0,@mrpranklin69,2025-08-25T15:14:24Z,negative,0.7124418616294861,news
"Yakin. 
Sumpah
Demi allah 
Sung lah. 

Nyesel aku milih pak prabowo.",id,13,0,@WiwinBudi-d6u,2025-08-25T15:14:06Z,negative,0.9212173819541931,news
"Heran,apakah harus demo berjilid?harusnya DPR peka dengan kondisi rakyat bukan bangga didemo, tuntutan sudah jelas,dan jika ada demo harusnya sudah tau konstitusinya",id,49,0,@GiyoSatria-rg8wp,2025-08-25T15:13:56Z,negative,0.720928966999054,news
kenapa yang berdemo tidak diajak berbicara saja😢 kasihan mereka hanya ingin menyampaikan pendapat..sungguh rusak negriku😢,id,26,1,@jagodigital1048,2025-08-25T15:13:54Z,negative,0.9477472901344299,news
kalau pas demo itu kebetulan yg di rapatin DPR nya ngebahas pemain naturalisasi kira2 warganet bakal terbelah dua ga yah...,id,26,0,@omhaday2962,2025-08-25T15:13:53Z,negative,0.5563380718231201,news
"Pak polisi lindungi masyarakat bukanya lindungi pejabat ,biarin aja masuk itu gedung milik rakyat indonesia bukan milik pejabat .",id,22,0,@TiarSalafi,2025-08-25T15:13:45Z,negative,0.4435597062110901,news
"Mau ketawa dosa , mau nyengir sama dosa. Enteh apa gunanya polisi di indonesia , sungguh tidak berguna bagi rakyat , yang ada rakyat jiji sama polisi.",id,61,0,@dianherdiana2973,2025-08-25T15:13:40Z,negative,0.8940051794052124,news
Rakyat sudah muak dengan aturan atas nama pemerintahan pada ijung2nya rakyat di tindas oleh pemerintahan. Mulai alasan razia STNK dan seterusnya...! Ujung2nya rakyat di tipu secara terang2ngan. Semoga faham.,id,34,1,@MasUt-e3n,2025-08-25T15:13:18Z,negative,0.9094886779785156,news
"cuma masukan .. 

kalo mo Demo lagi, bawa Petasan / kembang Api  ...",id,18,0,@wandipratama587,2025-08-25T15:12:53Z,neutral,0.5737835764884949,news
"aparat keamanan tidak berpihak kepada rakyat, padahal mereka juga dari rakyat, dan digaji oleh rakyat, tapi akhirnya dipakai oleh pejabat untuk melawan rakyat yang tertindas oleh pejabat-pejabat yang katanya adalah wakil rakyat, sungguh tragis melihatnya",id,70,0,@dhani376,2025-08-25T15:12:23Z,negative,0.8485050201416016,news
Terima kasih untuk semua yg sudah membela rakyat susah Allah itu TDK tdr dia tau mana yg benar dan mana yg salah maju trs Allah bersamamu,id,48,1,@DewiDewiindahsari,2025-08-25T15:12:06Z,positive,0.5672450661659241,news
spt gk ada artinya mrk jd wakil rakyat.....bikin rakyat jd melarat sj,id,13,0,@jherman9546,2025-08-25T15:11:58Z,negative,0.6817695498466492,news
"Tinggal turuti mau nya rakyar. 

Apa susahnya si ya.",id,22,0,@WiwinBudi-d6u,2025-08-25T15:11:56Z,negative,0.6866146326065063,news
TENTARA seharusnya jangan menghalangi pendemo. Seharusnya ke PAPUA. Kurang kerjaan aja itu TENTARA,id,26,0,@adul9932,2025-08-25T15:10:57Z,negative,0.8409528136253357,news
Mana robot polisi gila kok gak keliatan,id,31,0,@PadahalKopi,2025-08-25T15:10:51Z,negative,0.8464511632919312,news
lihat masyarakat kalo bersatu mana berani kan aparat,id,13,0,@digheadPOKE,2025-08-25T15:10:46Z,negative,0.40291640162467957,news
"Saya dari balikpapan teruskan perjuangan kalian,kita ini di jajah di negeri sendiri,,,,bubarkan DPR",id,29,0,@VinaZaenal,2025-08-25T15:10:37Z,positive,0.5165392756462097,news
"TNI ikut turun, apa ini awal mula 98 kembali",id,13,0,@Alv-0504,2025-08-25T15:10:19Z,negative,0.6640011072158813,news
"TANGKAP  PROVOKATOR  SURUHAN  DPR  DAN POLITIKUS. PENJARAKAN DI LINGKUNGAN KAMPUS. ☝☝☝😡😡😡
❤❤❤  KEADILAN  ❤❤❤  🇮🇩🇮🇩🇮🇩",id,13,0,@BedjoeUntung,2025-08-25T15:10:09Z,negative,0.6480674147605896,news
MAKANYA  JANGAN  MAIN MAIN  SAMA  RAKYAY .  BILA  TIDAK  SEPERTI  INI. RAKYAT  JUGA  PUNYA  HAK  .,id,43,0,@Bagio123-w8d,2025-08-25T15:09:46Z,negative,0.6546359062194824,news
Sudah jelas dpr tidak membela dan menolong rakyat!!,id,27,0,@AgusSalim-fk1jd,2025-08-25T15:09:43Z,negative,0.8494365215301514,news
Semoga sodara2 kami yang lgi demo di lindungi Allah SWT amin,id,13,0,@Yuli-x6z,2025-08-25T15:09:24Z,positive,0.475686252117157,news
Robot Polisi mana kok gak kelihatan sama sekali? 😂,id,26,0,@papidinov,2025-08-25T15:09:07Z,negative,0.6952367424964905,news
"Asli, ini udah gak beres.sampai semua antusias ikut Demo, karna DPR nya udah gak waras,  udah gak ada akal sehat nya, bisa nya cuma mikirin buat diri nya SENDIRI, bener ini nama nya pErang sama negara sendiri😢",id,161,0,@bundaR3vaor1,2025-08-25T15:08:51Z,negative,0.942049503326416,news
Tak punya rasa malu kurasa  DPR ini...sampai di demo rakyat nya sendiri.,id,26,0,@TanGintink,2025-08-25T15:08:46Z,negative,0.8402183651924133,news
"Kurang banyak yang demo,kalau ingin terwujud ya harus seperti tahun 98 banyak nya dan seluruh daerah",id,35,0,@MisdiNurhadi,2025-08-25T15:08:06Z,neutral,0.41748014092445374,news
"Adakah pejabat yang membantu engkau wahai polisi, di saat engkau dalam kesusahan, ngapain engkau melindungi pejabat, berdiri bersama rakyat di saat rakyat untuk membatalkan tunjangan para tikus berdasi",id,21,0,@muhammadhamzah7636,2025-08-25T15:08:05Z,negative,0.8096126317977905,news
Itu ada bendera PAN knp?,id,18,0,@sutan164,2025-08-25T15:08:01Z,negative,0.6173352003097534,news
"Wahai anggota DPR...inikan yg kalian mau..sesama anak bangsa ribut,rakyat dan polisi bentrok...katanya kalian wakil rakyat..mana hati nuranimu DPR...apa yg kalian tanam nanti akan kau petik hasilnya...InsaAllah...takbirrr",id,30,0,@ernirahyuni4507,2025-08-25T15:07:52Z,negative,0.7866172194480896,news
"Aparat kepolisian bukan untuk mengayomi masarakan, tapi untuk memerangi masyarakat, sayangnya anggota kepolisian di lindungi TNI",id,21,0,@Baraya_official,2025-08-25T15:07:44Z,positive,0.40107399225234985,news
"selagi  undang2 suap menyeuap tdak di terapkan. Para pejabat tetap aja mlakukan korupsi untuk balik modal, makanya jngan mau di suap",id,30,0,@winda3504,2025-08-25T15:07:37Z,negative,0.7871299982070923,news
tak dikung dengan doa misal gak bubar minim gantu uu dpr gaji umr aja ama ancaman hukuman korupsi kebiri aja,id,31,0,@rainbow22-m5t,2025-08-25T15:07:35Z,negative,0.6351322531700134,news
"Itulah polisi, dia merasa masuk polisi bayar alias nyogok jd songong, pdhl gaji mereka itu dr anggaran negara, nah anggaran itu dr pajak rakyat",id,22,0,@paranw8741,2025-08-25T15:07:23Z,negative,0.6435608267784119,news
Ade Armando mana nih biasa ada di lokasi kalau ada demo di DPR,id,34,0,@yoeliantosudayat6004,2025-08-25T15:07:19Z,neutral,0.5630787014961243,news
dpr harus di bubarkan ...prabowo jangan omon2...kalo ingin di cintsi rskyat ....berantas korupsi sesuai dengan ucapannya...,id,25,0,@GgggfgVfvvvggv,2025-08-25T15:07:04Z,negative,0.6653940677642822,news
Terimakasih rakyat.. bila ada galangan donasi ayo silahkan kami akan membantu,id,13,0,@baybarsklan4166,2025-08-25T15:06:36Z,positive,0.6250789165496826,news
"Jln satu satunya sebenarnya klo Ingin membubarkan anggota DPR + ratakan Gedungnya itu, Semua para aparat dan para TNI itu bersatu padu dgn kebijakan RAKYAT pasti tak terbendung dgn  Cara seperti itulah baru DPR bs di bubarkan 👐✌️✌️",id,35,0,@matujutuju3432,2025-08-25T15:06:05Z,positive,0.4605986475944519,news
"ini yang di inginkan para pemegang kekuatan tanda tangan.
mudah kita di adu domba sesama warga.
aparat menjalan tugas dari atasanya
sedangkan pendemo menginkan tuntutan harus terpenuhi.
siapakah yang tertawa paling keras ketika kita sudah seperti ini?",id,69,0,@edyramlan,2025-08-25T15:06:03Z,negative,0.559642493724823,news
Biasanya banyak mahasiswa koc kayaknya gak ada iya,id,18,0,@suryadiadi8930,2025-08-25T15:06:00Z,negative,0.505590558052063,news
Polisi di gaji pajak dari rakyat.. Kok nentang rakyat,id,17,0,@mkhotob4271,2025-08-25T15:05:55Z,negative,0.5483877658843994,news
"syukurlah kalo negara kacau, pejabat korup banyak di lindungi",id,13,0,@SugiyemSugiyem123,2025-08-25T15:05:34Z,negative,0.42298051714897156,news
Banyakan polisi apa masyarakat sih.....,id,13,0,@rizqoakbarramadhan8875,2025-08-25T15:05:08Z,negative,0.6378301978111267,news
Ini kelompok yang kalah pemilu mau DPR bubar biar negara juga bubar. Mahasiswa kalau di luar negeri bikin jet tempur kapal induk kalau mahasiswa Indonesia pinternya buat rusuh.,id,61,0,@EncengSulaeman-s2g,2025-08-25T15:05:01Z,negative,0.7897758483886719,news
"Mana ini dari massa FPI 212 kok gk keliatan..
Kata ny pembela rakyat..
Apa karna gk ada nasi bungkus ny mereka tidur aja d rumah..😂😂😂..",id,52,0,@noviarcapada4398,2025-08-25T15:04:50Z,negative,0.7415839433670044,news
"Sewaktu kepala desa demo perpanjang masa jabatan menjadi 9th di DPR sampai rusuh menutup jalan dan merusak pagar gedung DPR, tdk ada satupun yg ditangkap..",id,22,0,@royyan7584,2025-08-25T15:04:41Z,negative,0.8435119986534119,news
"Terimkasih untuk saudara ku yg sudah turun hari ini untuk berunjukrasa,.. Respect full untuk kalian semua..  Dengan begini arti nya kita masyarakat juga bisa bertindak jika dan menolak kesewanang wenangan pejabat... Saya yakin nanti bisa lebih banyak lagi masa yg akan turun untuk menyampaikan aspirasi nya 💪💪",id,113,1,@andremahendra9340,2025-08-25T15:04:36Z,positive,0.763038694858551,news
KALO ANAK² STM udah TURUN GINI.... Tuntas dech perkara,id,18,1,@agsol3529,2025-08-25T15:04:36Z,negative,0.37448981404304504,news
Sebenarnya polisi itu melindungi siapa?,id,13,0,@Arie345Channels,2025-08-25T15:04:02Z,neutral,0.510007917881012,news
Tolong jgan mau dipecah belah.. demo kali ini bukan untuk menyerang petugas kawan.,id,22,0,@Petugasperpustakaan178,2025-08-25T15:03:49Z,negative,0.7773402333259583,news
pejabat ga punya malu ga tau diri lain kali kalau ada pejabat rapat bubarin di manapun mereka berada biar ga tenang mempermainkan rakyat,id,34,0,@Nelson_mandela.,2025-08-25T15:03:30Z,negative,0.8502746224403381,news
"10 tahun dJokowi kalian kmn aja?dJokowi mengacak,2 aturan di MK knp kalian ga demo?",id,13,0,@sutan164,2025-08-25T15:03:05Z,negative,0.734747588634491,news
